tourney_id,tourney_name,tourney_date,surface,round,draw_size,player_A_id,player_A_name,player_A_rank,player_A_rank_points,player_A_age,player_A_ht,player_B_id,player_B_name,player_B_rank,player_B_rank_points,player_B_age,player_B_ht,delta_rank,delta_age,delta_ht,delta_rank_points,target
2005-338,Sydney,20050110,Hard,R32,32,104269,Fernando Verdasco,36.0,938.0,21.1,188.0,104607,Tomas Berdych,44.0,863.0,19.3,196.0,-8.0,1.8000000000000007,-8.0,75.0,1
2005-338,Sydney,20050110,Hard,R32,32,103781,Jurgen Melzer,33.0,955.0,23.6,183.0,103813,Jarkko Nieminen,87.0,459.0,23.4,185.0,-54.0,0.20000000000000284,-2.0,496.0,0
2005-338,Sydney,20050110,Hard,R32,32,102318,Andrei Pavel,17.0,1325.0,30.9,183.0,102945,Luke Bourgeois,532.0,41.0,27.8,188.0,-515.0,3.099999999999998,-5.0,1284.0,1
2005-338,Sydney,20050110,Hard,R32,32,103852,Feliciano Lopez,24.0,1220.0,23.3,188.0,104379,Todd Reid,159.0,281.0,20.6,180.0,-135.0,2.6999999999999993,8.0,939.0,1
2005-338,Sydney,20050110,Hard,R32,32,103566,Michael Llodra,52.0,765.0,24.6,190.0,103598,Xavier Malisse,47.0,808.0,24.4,185.0,5.0,0.20000000000000284,5.0,-43.0,1
2005-338,Sydney,20050110,Hard,R32,32,102610,Albert Costa,46.0,810.0,29.5,180.0,104214,Igor Andreev,53.0,756.0,21.4,185.0,-7.0,8.100000000000001,-5.0,54.0,0
2005-338,Sydney,20050110,Hard,R32,32,102845,Carlos Moya,5.0,2520.0,28.3,190.0,103285,Radek Stepanek,34.0,950.0,26.1,185.0,-29.0,2.1999999999999993,5.0,1570.0,0
2005-338,Sydney,20050110,Hard,R16,32,103096,Arnaud Clement,106.0,413.0,27.0,173.0,103720,Lleyton Hewitt,3.0,3590.0,23.8,180.0,103.0,3.1999999999999993,-7.0,-3177.0,0
2005-338,Sydney,20050110,Hard,R16,32,101885,Wayne Arthurs,103.0,423.0,33.8,190.0,102563,Thomas Johansson,31.0,981.0,29.8,180.0,72.0,3.9999999999999964,10.0,-558.0,0
2005-338,Sydney,20050110,Hard,R16,32,103018,Max Mirnyi,48.0,800.0,27.5,196.0,104026,Joachim Johansson,11.0,1745.0,22.5,198.0,37.0,5.0,-2.0,-945.0,1
2005-338,Sydney,20050110,Hard,R16,32,103758,Taylor Dent,30.0,1000.0,23.7,188.0,103888,Mardy Fish,37.0,935.0,23.0,188.0,-7.0,0.6999999999999993,0.0,65.0,1
2005-338,Sydney,20050110,Hard,R16,32,104269,Fernando Verdasco,36.0,938.0,21.1,188.0,104371,Ivo Minar,158.0,283.0,20.6,183.0,-122.0,0.5,5.0,655.0,0
2005-338,Sydney,20050110,Hard,R16,32,102318,Andrei Pavel,17.0,1325.0,30.9,183.0,103813,Jarkko Nieminen,87.0,459.0,23.4,185.0,-70.0,7.5,-2.0,866.0,1
2005-338,Sydney,20050110,Hard,R16,32,103566,Michael Llodra,52.0,765.0,24.6,190.0,103852,Feliciano Lopez,24.0,1220.0,23.3,188.0,28.0,1.3000000000000007,2.0,-455.0,0
2005-338,Sydney,20050110,Hard,R16,32,103285,Radek Stepanek,34.0,950.0,26.1,185.0,104214,Igor Andreev,53.0,756.0,21.4,185.0,-19.0,4.700000000000003,0.0,194.0,1
2005-338,Sydney,20050110,Hard,QF,32,102563,Thomas Johansson,31.0,981.0,29.8,180.0,103720,Lleyton Hewitt,3.0,3590.0,23.8,180.0,28.0,6.0,0.0,-2609.0,0
2005-338,Sydney,20050110,Hard,QF,32,103018,Max Mirnyi,48.0,800.0,27.5,196.0,103758,Taylor Dent,30.0,1000.0,23.7,188.0,18.0,3.8000000000000007,8.0,-200.0,1
2005-338,Sydney,20050110,Hard,QF,32,102318,Andrei Pavel,17.0,1325.0,30.9,183.0,104371,Ivo Minar,158.0,283.0,20.6,183.0,-141.0,10.299999999999997,0.0,1042.0,0
2005-338,Sydney,20050110,Hard,QF,32,103285,Radek Stepanek,34.0,950.0,26.1,185.0,103852,Feliciano Lopez,24.0,1220.0,23.3,188.0,10.0,2.8000000000000007,-3.0,-270.0,1
2005-338,Sydney,20050110,Hard,SF,32,103018,Max Mirnyi,48.0,800.0,27.5,196.0,103720,Lleyton Hewitt,3.0,3590.0,23.8,180.0,45.0,3.6999999999999993,16.0,-2790.0,0
2005-338,Sydney,20050110,Hard,SF,32,103285,Radek Stepanek,34.0,950.0,26.1,185.0,104371,Ivo Minar,158.0,283.0,20.6,183.0,-124.0,5.5,2.0,667.0,0
2005-338,Sydney,20050110,Hard,F,32,103720,Lleyton Hewitt,3.0,3590.0,23.8,180.0,104371,Ivo Minar,158.0,283.0,20.6,183.0,-155.0,3.1999999999999993,-3.0,3307.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102148,Fabrice Santoro,49.0,793.0,32.1,178.0,103819,Roger Federer,1.0,6525.0,23.4,185.0,48.0,8.700000000000003,-7.0,-5732.0,0
2005-580,Australian Open,20050117,Hard,R128,128,102863,Takao Suzuki,203.0,203.0,28.3,175.0,102998,Jan Michael Gambill,90.0,450.0,27.6,190.0,113.0,0.6999999999999993,-15.0,-247.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102106,Davide Sanguinetti,114.0,394.0,32.3,188.0,103813,Jarkko Nieminen,87.0,459.0,23.4,185.0,27.0,8.899999999999999,3.0,-65.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103387,Paradorn Srichaphan,28.0,1130.0,25.5,185.0,103808,Potito Starace,69.0,565.0,23.5,188.0,-41.0,2.0,-3.0,565.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103344,Ivan Ljubicic,22.0,1235.0,25.8,193.0,103632,Luis Horna,39.0,925.0,24.3,180.0,-17.0,1.5,13.0,310.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103487,Federico Luzzi,214.0,196.0,25.0,188.0,104571,Marcos Baghdatis,155.0,285.0,19.5,183.0,59.0,5.5,5.0,-89.0,0
2005-580,Australian Open,20050117,Hard,R128,128,102720,Tomas Zib,101.0,432.0,28.9,178.0,104499,Jimmy Wang,185.0,236.0,19.9,178.0,-84.0,9.0,0.0,196.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102401,Scott Draper,,,30.6,178.0,103990,Tommy Robredo,13.0,1430.0,22.7,180.0,,7.900000000000002,-2.0,,0
2005-580,Australian Open,20050117,Hard,R128,128,102854,Sjeng Schalken,61.0,635.0,28.3,193.0,104026,Joachim Johansson,11.0,1745.0,22.5,198.0,50.0,5.800000000000001,-5.0,-1110.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103193,Peter Wessels,91.0,448.0,26.6,196.0,104229,Yen Hsun Lu,84.0,476.0,21.4,180.0,7.0,5.200000000000003,16.0,-28.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102227,Sargis Sargsian,79.0,480.0,31.6,180.0,103176,David Sanchez,74.0,528.0,26.7,183.0,5.0,4.900000000000002,-3.0,-48.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103385,Paul Baccanello,310.0,106.0,25.6,183.0,103852,Feliciano Lopez,23.0,1220.0,23.3,188.0,287.0,2.3000000000000007,-5.0,-1114.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103722,Florent Serra,204.0,203.0,23.8,180.0,103758,Taylor Dent,30.0,1015.0,23.7,188.0,174.0,0.10000000000000142,-8.0,-812.0,0
2005-580,Australian Open,20050117,Hard,R128,128,102358,Thomas Enqvist,67.0,573.0,30.8,190.0,103420,Michal Tabara,83.0,476.0,25.4,175.0,-16.0,5.400000000000002,15.0,97.0,0
2005-580,Australian Open,20050117,Hard,R128,128,102783,Rainer Schuettler,40.0,885.0,28.7,180.0,103535,Olivier Patience,117.0,384.0,24.8,180.0,-77.0,3.8999999999999986,0.0,501.0,1
2005-580,Australian Open,20050117,Hard,R128,128,101736,Andre Agassi,8.0,2100.0,34.7,180.0,104010,Dieter Kindlmann,173.0,252.0,22.6,183.0,-165.0,12.100000000000001,-3.0,1848.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103498,Marat Safin,4.0,3060.0,24.9,193.0,104925,Novak Djokovic,188.0,229.0,17.6,188.0,-184.0,7.299999999999997,5.0,2831.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102539,Bohdan Ulihrach,95.0,438.0,29.9,188.0,103333,Ivo Karlovic,60.0,640.0,25.8,208.0,35.0,4.099999999999998,-20.0,-202.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102610,Albert Costa,46.0,810.0,29.5,180.0,103451,Bjorn Phau,123.0,366.0,25.2,175.0,-77.0,4.300000000000001,5.0,444.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103169,Oscar Hernandez,82.0,478.0,26.7,180.0,104339,Mario Ancic,29.0,1046.0,20.8,196.0,53.0,5.899999999999999,-16.0,-568.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103017,Nicolas Kiefer,21.0,1240.0,27.5,183.0,103694,Olivier Rochus,53.0,750.0,23.9,168.0,-32.0,3.6000000000000014,15.0,490.0,0
2005-580,Australian Open,20050117,Hard,R128,128,104068,Robby Ginepri,57.0,655.0,22.2,183.0,104792,Gael Monfils,219.0,189.0,18.3,193.0,-162.0,3.8999999999999986,-10.0,466.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103971,Karol Beck,42.0,873.0,22.7,180.0,104379,Todd Reid,175.0,246.0,20.6,180.0,-133.0,2.099999999999998,0.0,627.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103163,Tommy Haas,17.0,1330.0,26.7,188.0,103598,Xavier Malisse,47.0,808.0,24.4,185.0,-30.0,2.3000000000000007,3.0,522.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102925,Justin Gimelstob,144.0,312.0,27.9,196.0,103292,Gaston Gaudio,10.0,1920.0,26.1,175.0,134.0,1.7999999999999972,21.0,-1608.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103888,Mardy Fish,37.0,935.0,23.1,188.0,104338,Juan Monaco,81.0,478.0,20.8,185.0,-44.0,2.3000000000000007,3.0,457.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103110,Daniele Bracciali,149.0,302.0,27.0,180.0,104386,Janko Tipsarevic,120.0,378.0,20.5,180.0,29.0,6.5,0.0,-76.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103103,Dominik Hrbaty,27.0,1136.0,27.0,183.0,104417,Robin Soderling,35.0,950.0,20.4,193.0,-8.0,6.600000000000001,-10.0,186.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102563,Thomas Johansson,31.0,1013.0,29.8,180.0,103429,Peter Luczak,152.0,291.0,25.3,183.0,-121.0,4.5,-3.0,722.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102860,Agustin Calleri,66.0,590.0,28.3,183.0,103018,Max Mirnyi,44.0,850.0,27.5,196.0,22.0,0.8000000000000007,-13.0,-260.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102703,Hyung Taik Lee,58.0,646.0,29.0,180.0,103240,Kevin Kim,86.0,460.0,26.4,180.0,-28.0,2.6000000000000014,0.0,186.0,0
2005-580,Australian Open,20050117,Hard,R128,128,102845,Carlos Moya,5.0,2475.0,28.3,190.0,104198,Guillermo Garcia Lopez,106.0,412.0,21.6,188.0,-101.0,6.699999999999999,2.0,2063.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103909,Guillermo Coria,6.0,2425.0,23.0,175.0,104607,Tomas Berdych,43.0,863.0,19.3,196.0,-37.0,3.6999999999999993,-21.0,1562.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103252,Alberto Martin,68.0,573.0,26.4,175.0,103672,Ricardo Mello,59.0,642.0,24.0,175.0,9.0,2.3999999999999986,0.0,-69.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103151,Mariano Zabaleta,54.0,735.0,26.8,183.0,104115,Marc Kimmich,300.0,112.0,21.9,183.0,-246.0,4.900000000000002,0.0,623.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103369,Melle Van Gemerden,270.0,132.0,25.6,183.0,103507,Juan Carlos Ferrero,33.0,955.0,24.9,183.0,237.0,0.7000000000000028,0.0,-823.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103602,Fernando Gonzalez,16.0,1335.0,24.4,183.0,104076,Jose Acasuso,63.0,616.0,22.2,190.0,-47.0,2.1999999999999993,-7.0,719.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102694,Lars Burgsmuller,98.0,434.0,29.1,183.0,104214,Igor Andreev,52.0,756.0,21.5,185.0,46.0,7.600000000000001,-2.0,-322.0,0
2005-580,Australian Open,20050117,Hard,R128,128,102231,Alex Calatrava,78.0,489.0,31.5,190.0,103490,Santiago Ventura,97.0,435.0,25.0,183.0,-19.0,6.5,7.0,54.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103900,David Nalbandian,9.0,1945.0,23.0,180.0,103970,David Ferrer,50.0,790.0,22.7,175.0,-41.0,0.3000000000000007,5.0,1155.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103592,Jerome Haehnel,89.0,452.0,24.5,185.0,104022,Mikhail Youzhny,15.0,1340.0,22.5,183.0,74.0,2.0,2.0,-888.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103898,Julien Benneteau,65.0,598.0,23.0,185.0,104745,Rafael Nadal,56.0,715.0,18.6,185.0,9.0,4.399999999999999,0.0,-117.0,0
2005-580,Australian Open,20050117,Hard,R128,128,104035,Bobby Reynolds,283.0,126.0,22.5,183.0,104597,Nicolas Almagro,100.0,433.0,19.4,183.0,183.0,3.1000000000000014,0.0,-307.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102318,Andrei Pavel,18.0,1325.0,30.9,183.0,103133,Olivier Mutis,108.0,407.0,26.9,175.0,-90.0,4.0,8.0,918.0,1
2005-580,Australian Open,20050117,Hard,R128,128,101885,Wayne Arthurs,99.0,433.0,33.8,190.0,103428,Juan Ignacio Chela,24.0,1205.0,25.3,190.0,75.0,8.499999999999996,0.0,-772.0,0
2005-580,Australian Open,20050117,Hard,R128,128,102571,Gregory Carraz,103.0,422.0,29.7,190.0,103908,Paul Henri Mathieu,113.0,396.0,23.0,185.0,-10.0,6.699999999999999,5.0,26.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103484,James Blake,94.0,440.0,25.0,185.0,104252,Florian Mayer,38.0,930.0,21.2,190.0,56.0,3.8000000000000007,-5.0,-490.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103096,Arnaud Clement,111.0,398.0,27.0,173.0,103720,Lleyton Hewitt,3.0,3590.0,23.8,180.0,108.0,3.1999999999999993,-7.0,-3192.0,0
2005-580,Australian Open,20050117,Hard,R128,128,102450,Tim Henman,7.0,2360.0,30.3,185.0,102642,Cyril Saulnier,55.0,729.0,29.4,190.0,-48.0,0.9000000000000021,-5.0,1631.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103812,Victor Hanescu,88.0,452.0,23.4,198.0,103835,Filippo Volandri,41.0,880.0,23.3,183.0,47.0,0.09999999999999787,15.0,-428.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103294,Christophe Rochus,115.0,393.0,26.0,170.0,103656,Albert Montanes,96.0,436.0,24.1,175.0,19.0,1.8999999999999986,-5.0,-43.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103786,Nikolay Davydenko,26.0,1170.0,23.6,178.0,104056,Roko Karanusic,150.0,302.0,22.3,183.0,-124.0,1.3000000000000007,-5.0,868.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102434,Vincent Spadea,20.0,1270.0,30.4,183.0,103285,Radek Stepanek,32.0,1000.0,26.1,185.0,-12.0,4.299999999999997,-2.0,270.0,0
2005-580,Australian Open,20050117,Hard,R128,128,102456,Felix Mantilla,119.0,380.0,30.3,180.0,103401,Jan Hernych,72.0,560.0,25.5,190.0,47.0,4.800000000000001,-10.0,-180.0,0
2005-580,Australian Open,20050117,Hard,R128,128,104180,Gilles Muller,70.0,565.0,21.6,193.0,104269,Fernando Verdasco,36.0,938.0,21.1,188.0,34.0,0.5,5.0,-373.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103084,Guillermo Canas,12.0,1559.0,27.1,185.0,104589,Chris Guccione,302.0,111.0,19.4,201.0,-290.0,7.700000000000003,-16.0,1448.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103206,Sebastien Grosjean,14.0,1370.0,26.6,175.0,103566,Michael Llodra,51.0,765.0,24.6,190.0,-37.0,2.0,-15.0,605.0,1
2005-580,Australian Open,20050117,Hard,R128,128,103444,Jean Rene Lisnard,142.0,314.0,25.3,173.0,103594,Oliver Marach,198.0,208.0,24.5,185.0,-56.0,0.8000000000000007,-12.0,106.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102202,Kenneth Carlsen,80.0,479.0,31.7,190.0,104259,Philipp Kohlschreiber,102.0,423.0,21.2,178.0,-22.0,10.5,12.0,56.0,0
2005-580,Australian Open,20050117,Hard,R128,128,102179,Antony Dupuis,76.0,493.0,31.8,185.0,103454,Nicolas Massu,19.0,1320.0,25.2,183.0,57.0,6.600000000000001,2.0,-827.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103171,Raemon Sluiter,85.0,462.0,26.7,185.0,103781,Jurgen Melzer,34.0,955.0,23.6,183.0,51.0,3.099999999999998,2.0,-493.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103516,Nathan Healey,343.0,90.0,24.8,180.0,103581,Flavio Saretta,110.0,400.0,24.5,183.0,233.0,0.3000000000000007,-3.0,-310.0,1
2005-580,Australian Open,20050117,Hard,R128,128,102035,Jonas Bjorkman,73.0,530.0,32.8,183.0,102257,Greg Rusedski,48.0,805.0,31.3,193.0,25.0,1.4999999999999964,-10.0,-275.0,0
2005-580,Australian Open,20050117,Hard,R128,128,103789,Irakli Labadze,75.0,510.0,23.6,188.0,104053,Andy Roddick,2.0,3655.0,22.3,188.0,73.0,1.3000000000000007,0.0,-3145.0,0
2005-580,Australian Open,20050117,Hard,R64,128,102863,Takao Suzuki,203.0,203.0,28.3,175.0,103819,Roger Federer,1.0,6525.0,23.4,185.0,202.0,4.900000000000002,-10.0,-6322.0,0
2005-580,Australian Open,20050117,Hard,R64,128,103387,Paradorn Srichaphan,28.0,1130.0,25.5,185.0,103813,Jarkko Nieminen,87.0,459.0,23.4,185.0,-59.0,2.1000000000000014,0.0,671.0,0
2005-580,Australian Open,20050117,Hard,R64,128,103344,Ivan Ljubicic,22.0,1235.0,25.8,193.0,104571,Marcos Baghdatis,155.0,285.0,19.5,183.0,-133.0,6.300000000000001,10.0,950.0,0
2005-580,Australian Open,20050117,Hard,R64,128,102720,Tomas Zib,101.0,432.0,28.9,178.0,103990,Tommy Robredo,13.0,1430.0,22.7,180.0,88.0,6.199999999999999,-2.0,-998.0,0
2005-580,Australian Open,20050117,Hard,R64,128,103193,Peter Wessels,91.0,448.0,26.6,196.0,104026,Joachim Johansson,11.0,1745.0,22.5,198.0,80.0,4.100000000000001,-2.0,-1297.0,0
2005-580,Australian Open,20050117,Hard,R64,128,102227,Sargis Sargsian,79.0,480.0,31.6,180.0,103852,Feliciano Lopez,23.0,1220.0,23.3,188.0,56.0,8.3,-8.0,-740.0,0
2005-580,Australian Open,20050117,Hard,R64,128,103420,Michal Tabara,83.0,476.0,25.4,175.0,103758,Taylor Dent,30.0,1015.0,23.7,188.0,53.0,1.6999999999999993,-13.0,-539.0,0
2005-580,Australian Open,20050117,Hard,R64,128,101736,Andre Agassi,8.0,2100.0,34.7,180.0,102783,Rainer Schuettler,40.0,885.0,28.7,180.0,-32.0,6.0000000000000036,0.0,1215.0,1
2005-580,Australian Open,20050117,Hard,R64,128,102539,Bohdan Ulihrach,95.0,438.0,29.9,188.0,103498,Marat Safin,4.0,3060.0,24.9,193.0,91.0,5.0,-5.0,-2622.0,0
2005-580,Australian Open,20050117,Hard,R64,128,103451,Bjorn Phau,123.0,366.0,25.2,175.0,104339,Mario Ancic,29.0,1046.0,20.8,196.0,94.0,4.399999999999999,-21.0,-680.0,0
2005-580,Australian Open,20050117,Hard,R64,128,103694,Olivier Rochus,53.0,750.0,23.9,168.0,104792,Gael Monfils,219.0,189.0,18.3,193.0,-166.0,5.599999999999998,-25.0,561.0,1
2005-580,Australian Open,20050117,Hard,R64,128,103163,Tommy Haas,17.0,1330.0,26.7,188.0,103971,Karol Beck,42.0,873.0,22.7,180.0,-25.0,4.0,8.0,457.0,0
2005-580,Australian Open,20050117,Hard,R64,128,103292,Gaston Gaudio,10.0,1920.0,26.1,175.0,103888,Mardy Fish,37.0,935.0,23.1,188.0,-27.0,3.0,-13.0,985.0,1
2005-580,Australian Open,20050117,Hard,R64,128,103103,Dominik Hrbaty,27.0,1136.0,27.0,183.0,104386,Janko Tipsarevic,120.0,378.0,20.5,180.0,-93.0,6.5,3.0,758.0,1
2005-580,Australian Open,20050117,Hard,R64,128,102563,Thomas Johansson,31.0,1013.0,29.8,180.0,102860,Agustin Calleri,66.0,590.0,28.3,183.0,-35.0,1.5,-3.0,423.0,1
2005-580,Australian Open,20050117,Hard,R64,128,103240,Kevin Kim,86.0,460.0,26.4,180.0,104198,Guillermo Garcia Lopez,106.0,412.0,21.6,188.0,-20.0,4.799999999999997,-8.0,48.0,1
2005-580,Australian Open,20050117,Hard,R64,128,103672,Ricardo Mello,59.0,642.0,24.0,175.0,103909,Guillermo Coria,6.0,2425.0,23.0,175.0,53.0,1.0,0.0,-1783.0,0
2005-580,Australian Open,20050117,Hard,R64,128,103151,Mariano Zabaleta,54.0,735.0,26.8,183.0,103507,Juan Carlos Ferrero,33.0,955.0,24.9,183.0,21.0,1.9000000000000021,0.0,-220.0,0
2005-580,Australian Open,20050117,Hard,R64,128,103602,Fernando Gonzalez,16.0,1335.0,24.4,183.0,104214,Igor Andreev,52.0,756.0,21.5,185.0,-36.0,2.8999999999999986,-2.0,579.0,1
2005-580,Australian Open,20050117,Hard,R64,128,103490,Santiago Ventura,97.0,435.0,25.0,183.0,103900,David Nalbandian,9.0,1945.0,23.0,180.0,88.0,2.0,3.0,-1510.0,0
2005-580,Australian Open,20050117,Hard,R64,128,104022,Mikhail Youzhny,15.0,1340.0,22.5,183.0,104745,Rafael Nadal,56.0,715.0,18.6,185.0,-41.0,3.8999999999999986,-2.0,625.0,0
2005-580,Australian Open,20050117,Hard,R64,128,102318,Andrei Pavel,18.0,1325.0,30.9,183.0,104035,Bobby Reynolds,283.0,126.0,22.5,183.0,-265.0,8.399999999999999,0.0,1199.0,0
2005-580,Australian Open,20050117,Hard,R64,128,102571,Gregory Carraz,103.0,422.0,29.7,190.0,103428,Juan Ignacio Chela,24.0,1205.0,25.3,190.0,79.0,4.399999999999999,0.0,-783.0,0
2005-580,Australian Open,20050117,Hard,R64,128,103484,James Blake,94.0,440.0,25.0,185.0,103720,Lleyton Hewitt,3.0,3590.0,23.8,180.0,91.0,1.1999999999999993,5.0,-3150.0,0
2005-580,Australian Open,20050117,Hard,R64,128,102450,Tim Henman,7.0,2360.0,30.3,185.0,103812,Victor Hanescu,88.0,452.0,23.4,198.0,-81.0,6.900000000000002,-13.0,1908.0,1
2005-580,Australian Open,20050117,Hard,R64,128,103294,Christophe Rochus,115.0,393.0,26.0,170.0,103786,Nikolay Davydenko,26.0,1170.0,23.6,178.0,89.0,2.3999999999999986,-8.0,-777.0,0
2005-580,Australian Open,20050117,Hard,R64,128,103285,Radek Stepanek,32.0,1000.0,26.1,185.0,103401,Jan Hernych,72.0,560.0,25.5,190.0,-40.0,0.6000000000000014,-5.0,440.0,1
2005-580,Australian Open,20050117,Hard,R64,128,103084,Guillermo Canas,12.0,1559.0,27.1,185.0,104269,Fernando Verdasco,36.0,938.0,21.1,188.0,-24.0,6.0,-3.0,621.0,1
2005-580,Australian Open,20050117,Hard,R64,128,103206,Sebastien Grosjean,14.0,1370.0,26.6,175.0,103444,Jean Rene Lisnard,142.0,314.0,25.3,173.0,-128.0,1.3000000000000007,2.0,1056.0,0
2005-580,Australian Open,20050117,Hard,R64,128,103454,Nicolas Massu,19.0,1320.0,25.2,183.0,104259,Philipp Kohlschreiber,102.0,423.0,21.2,178.0,-83.0,4.0,5.0,897.0,0
2005-580,Australian Open,20050117,Hard,R64,128,103516,Nathan Healey,343.0,90.0,24.8,180.0,103781,Jurgen Melzer,34.0,955.0,23.6,183.0,309.0,1.1999999999999993,-3.0,-865.0,0
2005-580,Australian Open,20050117,Hard,R64,128,102257,Greg Rusedski,48.0,805.0,31.3,193.0,104053,Andy Roddick,2.0,3655.0,22.3,188.0,46.0,9.0,5.0,-2850.0,0
2005-580,Australian Open,20050117,Hard,R32,128,103813,Jarkko Nieminen,87.0,459.0,23.4,185.0,103819,Roger Federer,1.0,6525.0,23.4,185.0,86.0,0.0,0.0,-6066.0,0
2005-580,Australian Open,20050117,Hard,R32,128,103990,Tommy Robredo,13.0,1430.0,22.7,180.0,104571,Marcos Baghdatis,155.0,285.0,19.5,183.0,-142.0,3.1999999999999993,-3.0,1145.0,0
2005-580,Australian Open,20050117,Hard,R32,128,103852,Feliciano Lopez,23.0,1220.0,23.3,188.0,104026,Joachim Johansson,11.0,1745.0,22.5,198.0,12.0,0.8000000000000007,-10.0,-525.0,0
2005-580,Australian Open,20050117,Hard,R32,128,101736,Andre Agassi,8.0,2100.0,34.7,180.0,103758,Taylor Dent,30.0,1015.0,23.7,188.0,-22.0,11.000000000000004,-8.0,1085.0,1
2005-580,Australian Open,20050117,Hard,R32,128,103498,Marat Safin,4.0,3060.0,24.9,193.0,104339,Mario Ancic,29.0,1046.0,20.8,196.0,-25.0,4.099999999999998,-3.0,2014.0,1
2005-580,Australian Open,20050117,Hard,R32,128,103694,Olivier Rochus,53.0,750.0,23.9,168.0,103971,Karol Beck,42.0,873.0,22.7,180.0,11.0,1.1999999999999993,-12.0,-123.0,1
2005-580,Australian Open,20050117,Hard,R32,128,103103,Dominik Hrbaty,27.0,1136.0,27.0,183.0,103292,Gaston Gaudio,10.0,1920.0,26.1,175.0,17.0,0.8999999999999986,8.0,-784.0,1
2005-580,Australian Open,20050117,Hard,R32,128,102563,Thomas Johansson,31.0,1013.0,29.8,180.0,103240,Kevin Kim,86.0,460.0,26.4,180.0,-55.0,3.400000000000002,0.0,553.0,1
2005-580,Australian Open,20050117,Hard,R32,128,103507,Juan Carlos Ferrero,33.0,955.0,24.9,183.0,103909,Guillermo Coria,6.0,2425.0,23.0,175.0,27.0,1.8999999999999986,8.0,-1470.0,0
2005-580,Australian Open,20050117,Hard,R32,128,103602,Fernando Gonzalez,16.0,1335.0,24.4,183.0,103900,David Nalbandian,9.0,1945.0,23.0,180.0,7.0,1.3999999999999986,3.0,-610.0,0
2005-580,Australian Open,20050117,Hard,R32,128,104035,Bobby Reynolds,283.0,126.0,22.5,183.0,104745,Rafael Nadal,56.0,715.0,18.6,185.0,227.0,3.8999999999999986,-2.0,-589.0,0
2005-580,Australian Open,20050117,Hard,R32,128,103428,Juan Ignacio Chela,24.0,1205.0,25.3,190.0,103720,Lleyton Hewitt,3.0,3590.0,23.8,180.0,21.0,1.5,10.0,-2385.0,0
2005-580,Australian Open,20050117,Hard,R32,128,102450,Tim Henman,7.0,2360.0,30.3,185.0,103786,Nikolay Davydenko,26.0,1170.0,23.6,178.0,-19.0,6.699999999999999,7.0,1190.0,0
2005-580,Australian Open,20050117,Hard,R32,128,103084,Guillermo Canas,12.0,1559.0,27.1,185.0,103285,Radek Stepanek,32.0,1000.0,26.1,185.0,-20.0,1.0,0.0,559.0,1
